Entity,Year,Forest area,Share of global forest area,Forest cover
Afghanistan,1990,1208.44,0.0285249405406626,1.8509940875532276
Afghanistan,1991,1208.44,0.028577816171516,1.8509940875532276
Afghanistan,1992,1208.44,0.0286308881936285,1.8509940875532276
Afghanistan,1993,1208.44,0.0286841577031937,1.8509940875532276
Afghanistan,1994,1208.44,0.0287376258045787,1.8509940875532276
Afghanistan,1995,1208.44,0.0287912936104001,1.8509940875532276
Afghanistan,1996,1208.44,0.0288451622416014,1.8509940875532276
Afghanistan,1997,1208.44,0.0288992328275311,1.8509940875532276
Afghanistan,1998,1208.44,0.0289535065060213,1.8509940875532276
Afghanistan,1999,1208.44,0.029007984423468,1.8509940875532276
Afghanistan,2000,1208.44,0.0290626677349112,1.8509940875532276
Afghanistan,2001,1208.44,0.0290988713279256,1.8509940875532276
Afghanistan,2002,1208.44,0.0291351653018842,1.8509940875532276
Afghanistan,2003,1208.44,0.029171549925239,1.8509940875532276
Afghanistan,2004,1208.44,0.0292080255380295,1.8509940875532276
Afghanistan,2005,1208.44,0.0292445924112252,1.8509940875532276
Afghanistan,2006,1208.44,0.0292812510296499,1.8509940875532276
Afghanistan,2007,1208.44,0.0293180016678877,1.8509940875532276
Afghanistan,2008,1208.44,0.0293548446015464,1.8509940875532276
Afghanistan,2009,1208.44,0.0293917803217224,1.8509940875532276
Afghanistan,2010,1208.44,0.0294288091077055,1.8509940875532276
Afghanistan,2011,1208.44,0.0294609963179727,1.8509940875532276
Afghanistan,2012,1208.44,0.0294932798549974,1.8509940875532276
Afghanistan,2013,1208.44,0.0295256342947665,1.8509940875532276
Afghanistan,2014,1208.44,0.0295580597265206,1.8509940875532276
Afghanistan,2015,1208.44,0.0295905564566288,1.8509940875532276
Afghanistan,2016,1208.44,0.0296267374799073,1.8509940875532276
Afghanistan,2017,1208.44,0.0296630070173542,1.8509940875532276
Afghanistan,2018,1208.44,0.0296993654671731,1.8509940875532276
Afghanistan,2019,1208.44,0.0297358132298797,1.8509940875532276
Afghanistan,2020,1208.44,0.0297723504882677,1.8509940875532276
Africa,1990,742801.277,17.53364855512339,24.856428313882983
Africa,1991,739526.0340000001,17.488695387195346,24.74682855233055
Africa,1992,736250.791,17.443575253708563,24.637228790778103
Africa,1993,732975.548,17.398287222714302,24.527629029225665
Africa,1994,729700.305,17.352830355315092,24.41802926767323
Africa,1995,726425.063,17.30720372942505,24.30842953958388
Africa,1996,723149.82,17.26140634444813,24.19882977803144
Africa,1997,719874.577,17.215437264029248,24.089230016479007
Africa,1998,716599.334,17.1692955208199,23.97963025492657
Africa,1999,713324.0909999999,17.122980140191064,23.870030493374124
Africa,2000,710048.848,17.076490140164577,23.76043073182169
Africa,2001,706645.5,17.01581086273022,23.646544180723044
Africa,2002,703242.152,16.95498026031312,23.532657629624403
Africa,2003,699838.805,16.89399774889703,23.418771111988857
Africa,2004,696435.457,16.83286271030856,23.304884560890216
Africa,2005,693032.109,16.771574555291814,23.19099800979157
Africa,2006,689628.7609999999,16.71013278947027,23.07711145869293
Africa,2007,686225.413,16.648536793619,22.963224907594284
Africa,2008,682822.066,16.586785970289704,22.84933838995874
Africa,2009,679418.718,16.52487976723901,22.735451838860097
Africa,2010,676015.37,16.462817581017593,22.621565287761456
Africa,2011,672108.76,16.385582820526658,22.49083803348494
Africa,2012,668202.15,16.308193215766593,22.360110779208423
Africa,2013,664295.54,16.23063385661219,22.229383524931915
Africa,2014,660388.93,16.15290410419471,22.0986562706554
Africa,2015,656482.32,16.075003436445908,21.96792901637888
Africa,2016,652513.65,15.997360738312302,21.83512504254234
Africa,2017,648544.98,15.919527897793731,21.7023210687058
Africa,2018,644576.31,15.841504255214902,21.56951709486926
Africa,2019,640607.64,15.763289146895207,21.43671312103272
